-7996;134
-12774;137
-16479;124
-19400;125
-21079;126
-21161;136
-19957;131
-17369;139
-13624;138
-8894;125
-3562;138
1864;131
7207;134
12199;138
16195;123
19144;135
21155;135
21776;132
20884;131
18679;129
15501;141
11426;136
6536;13
1541;135
-3861;133
-9078;135
-13647;127
-17243;137
-19954;126
-21336;131
-21271;128
-19849;13
-17265;134
-13483;126
-8689;129
-3457;138
1873;135
7166;127
12088;124
16266;132
19320;126
21203;131
21641;134
20758;131
18840;135
15629;128
11374;14
6451;134
1392;129
-4215;133
-9507;132
-14075;136
-17566;141
-20366;125
-21593;123
-21442;134
-20072;13
-17321;139
-13374;133
-8511;125
-3182;134
2120;131
7396;135
12328;135
16284;141
19338;134
21209;14
21678;142
20867;131
18837;133
15560;129
11371;127
6413;139
1325;13
-4144;135
-9484;14
-14016;141
-17563;129
-20212;137
-21579;123
-21367;132
-19767;127
-16986;132
-12964;119
-8155;139
-2871;131
2412;137
7760;127
12673;129
16574;136
19416;137
21221;13
21664;131
20917;134
18897;137
15536;125
11164;133
6075;135
1076;134
-4478;129
-9745;129
-14280;124
-17877;129
-20333;122
-21606;138
-21504;139
-19778;132
-16814;132
-13010;135
-8097;127
-2763;124
2646;128
8001;135
12831;136
16661;138
19570;131
21372;131
21828;126
20923;136
18634;117
15281;133
10941;124
5961;135
928;128
-4582;124
-9843;131
-14293;133
-17794;124
-20397;137
-21644;122
-21262;124
-19593;125
-16767;118
-12615;126
-7768;129
-2534;129
2794;133
8141;126
13107;132
16881;128
19678;126
21392;125
21699;129
20545;139
18276;13
14987;133
10652;131
5748;135
668;137
-4911;128
-10008;138
-14389;126
-17949;126
-20462;121
-21511;13
-21078;131
-19235;125
-16270;134
-12188;13
-7192;126
-1811;123
3583;133
8876;126
13561;126
17263;132
20045;133
21469;128
21694;129
20498;136
17976;132
14454;128
10146;122
5093;133
-23;131
-5399;132
-10576;135
-14910;147
-18308;125
-20649;128
-21704;128
-21121;132
-19113;135
-16170;136
-11914;139
-6910;128
-1554;126
3810;125
9033;126
13738;125
17443;135
19958;129
21492;132
21628;13
20276;137
17773;136
14251;131
9870;137
4913;137
-202;139
-5667;131
-10863;134
-15188;135
-18566;136
-20811;137
-21709;126
-21060;135
-19210;132
-16116;132
-11805;131
-6840;13
-1518;133
3746;135
9050;129
13576;133
17332;123
20072;133
21449;13
21458;137
20244;124
17764;128
14245;123
9839;126
4797;138
-333;127
-5764;132
-10900;128
-15200;129
-18579;131
-20675;13
-21246;135
-20618;126
-18565;128
-15234;135
-10721;134
-5535;136
-96;131
5314;125
10564;127
14887;133
18316;136
20643;13
21560;123
21270;13
19804;131
17083;134
13211;129
8583;129
3584;134
-1777;131
-7321;127
-12202;134
-16089;133
-19151;125
-21086;129
-21690;137
-20820;135
-18356;137
-14806;137
-10323;13
-5025;135
316;133
5575;126
10807;118
15202;136
18479;133
20787;134
21670;13
21426;133
19645;12
16745;132
12866;127
8120;129
3149;129
-2129;13
-7545;131
-12502;13
-16315;123
-19275;135
-21176;128
-21604;125
-20496;132
-18207;126
-14691;127
-10115;128
-5031;128
343;127
5714;129
10901;127
15317;133
18782;135
20799;132
21695;129
21361;129
19687;124
16758;129
12843;136
8094;126
2966;124
-2426;135
-7837;124
-12674;134
-16594;125
-19520;125
-21304;127
-21782;125
-20462;128
-18042;127
-14446;126
-9954;136
-4910;141
580;129
5859;13
10909;127
15292;135
18717;14
20807;122
21554;131
21164;129
19486;141
16489;132
12633;137
7908;127
2777;129
-2573;136
-8023;132
-12941;141
-16808;13
-19726;13
-21334;138
-21514;137
-20266;138
-17517;132
-13954;136
-9131;127
-3944;128
1427;134
6946;14
12142;134
16115;136
19194;128
21045;123
21625;132
20948;132
19029;128
15912;145
11813;132
7228;13
2143;135
-3269;137
-8804;142
-13472;126
-17179;133
-19890;128
-21441;124
-21498;126
-20095;134
-17360;13
-13721;127
-9014;13
-3919;133
1514;133
6821;133
11899;126
15978;129
19046;129
21055;132
21734;128
21093;126
19145;133
15879;129
11846;138
7090;124
1967;13
-3453;141
-8907;14
-13617;121
-17341;132
-19977;123
-21272;127
-21150;139
-19747;132
-16743;129
-12809;126
-8082;133
-2824;132
2620;127
8054;134
13003;131
16800;128
19728;133
21312;13
21641;127
20674;124
18461;133
15068;125
10695;132
5904;138
668;122
-4771;131
-9963;13
-14333;135
-17999;131
-20444;132
-21617;122
-21434;13
-19658;122
-16699;133
-12823;122
-7976;137
-2635;133
2744;129
8084;133
12870;128
16660;124
19596;132
21260;126
21632;132
20700;125
18513;133
15125;124
10939;13
5985;125
730;137
-4805;123
-10083;131
-14388;125
-17984;143
-20405;136
-21574;132
-21161;122
-19474;134
-16404;127
-12427;13
-7631;133
-2409;127
3021;131
8232;137
12913;129
16713;133
19700;128
21350;129
21583;129
20554;123
18350;128
14851;125
10615;129
5751;125
506;128
-5014;126
-10272;13
-14684;122
-18141;127
-20460;13
-21559;126
-21155;125
-19475;125
-16413;133
-12297;125
-7345;122
-2135;125
3191;133
8519;135
13371;127
17186;122
19809;133
21352;12
21634;128
20426;131
18034;128
14695;129
10262;134
5295;122
40;133
-5458;131
-10665;132
-14975;13
-18448;128
-20703;128
-21599;127
-21218;121
-19153;135
-15869;134
-11663;139
-6801;132
-1545;129
3863;13
9001;127
13707;128
17347;131
20019;123
21446;14
21620;125
20475;129
17943;138
14356;13
10059;128
5122;126
-144;136
-5712;122
-11032;127
-15198;129
-18590;134
-20707;124
-21585;134
-20952;123
-18912;135
-15733;124
-11387;129
-6375;135
-1154;118
4226;127
9588;133
14213;135
17743;136
20305;136
21542;129
21444;133
20245;13
17572;139
13763;136
9375;117
4417;131
-886;126
-6338;132
-11508;123
-15601;125
-18710;133
-20687;127
-21413;132
-20538;134
-18418;132
-14962;133
-10383;126
-5209;13
219;131
5672;129
10842;129
15246;127
18496;129
20836;124
21782;129
21304;13
19728;124
16855;137
12860;129
8244;124
3292;128
-2192;117
-7576;135
-12480;139
-16475;136
-19513;13
-21078;124
-21572;127
-20693;136
-18218;125
-14546;137
-10003;131
-5043;13
288;128
5850;131
10960;127
15223;131
18486;126
20681;137
21540;126
21135;123
19546;138
16718;125
12755;133
8099;129
3066;137
-2438;137
-7798;127
-12741;133
-16608;134
-19542;132
-21253;129
-21542;132
-20593;134
-18235;135
-14400;128
-9829;135
-4732;127
613;129
6001;132
11170;132
15391;138
18656;134
20839;133
21610;136
21239;134
19452;121
16450;136
12507;138
7834;135
2700;134
-2704;12
-8087;13
-12930;133
-16785;128
-19568;138
-21279;127
-21589;132
-20388;123
-17820;133
-14175;138
-9653;123
-4401;137
981;122
6340;132
11422;121
15679;132
18906;141
20962;127
21751;131
21121;128
19312;128
16348;126
12232;124
7641;136
2609;134
-2899;128
-8325;137
-13182;131
-17015;121
-19726;125
-21386;136
-21687;133
-20409;137
-17810;132
-14081;128
-9418;134
-4271;125
1024;138
6506;126
11612;136
15644;14
18907;128
21086;138
21791;131
21029;131
19251;134
16262;121
12153;125
7452;134
2435;136
-2935;135
-8346;137
-13191;123
-17026;13
-19788;137
-21101;139
-21087;125
-19922;134
-17128;124
-13173;138
-8323;136
-3024;139
2335;138
7756;139
12744;128
16731;135
19601;124
21289;13
21680;12
20871;14
18746;136
15361;13
10920;132
6171;137
1186;134
-4371;138
-9691;138
-14376;137
-17962;136
-20453;132
-21655;128
-21551;128
-19948;121
-16957;129
-12793;135
-8134;14
-2947;137
2418;141
7854;127
12781;128
16696;127
19550;137
21242;132
21589;126
20634;133
18591;136
15254;135
10946;128
6039;13
975;137
-4707;139
-9962;134
-14518;132
-17990;133
-20373;138
-21521;127
-21321;131
-19680;125
-16653;123
-12582;137
-7607;132
-2474;14
2921;135
8341;129
13144;128
16916;134
19807;128
21449;122
21552;136
20500;131
18317;131
14817;124
10462;123
5621;137
483;13
-5059;134
-10274;134
-14656;137
-18114;121
-20431;135
-21392;14
-21199;132
-19599;129
-16485;129
-12221;134
-7351;134
-2120;131
3222;126
8615;127
13354;136
16998;134
19735;135
21356;141
21544;132
20537;132
18235;132
14774;139
10332;13
5489;135
369;132
-5113;138
-10324;127
-14759;124
-18239;128
-20691;132
-21514;14
-21173;13
-19453;129
-16417;128
-12249;125
-7342;124
-2001;132
3471;133
8736;13
13497;145
17219;14
19819;124
21462;14
21591;124
20469;134
18257;133
14732;131
10313;132
5450;127
281;133
-5430;134
-10672;136
-14971;124
-18348;133
-20764;126
-21672;124
-21355;138
-19656;135
-16490;133
-12276;124
-7503;136
-2284;126
3198;125
8614;135
13382;137
17178;141
19905;119
21341;138
21638;135
20585;118
18213;134
14678;129
10249;135
5501;136
368;134
-5308;129
-10651;137
-14917;132
-18280;134
-20655;131
-21591;14
-21101;129
-19349;139
-16136;129
-12070;13
-7210;136
-2001;13
3351;138
8905;123
13636;131
17210;138
19903;132
21436;135
21592;128
20343;133
17959;131
14451;133
10035;131
5185;133
44;139
-5488;144
-10720;126
-15128;133
-18497;14
-20665;138
-21633;132
-21107;134
-19308;134
-16247;132
-11818;129
-7027;139
-1792;137
3556;129
9002;14
13690;132
17246;14
19879;13
21386;14
21451;136
20280;134
18054;136
14508;135
10116;128
5301;133
96;131
-5576;136
-10725;136
-15160;134
-18530;129
-20809;123
-21621;138
-21075;125
-19160;132
-15985;137
-11630;121
-6762;125
-1569;131
3823;129
9248;135
13819;135
17280;126
19965;134
21525;129
21573;127
20399;146
18023;132
14342;136
9752;135
4879;127
-273;132
-5931;131
-11033;128
-15339;137
-18714;137
-20930;13
-21731;127
-21151;133
-19197;13
-16039;126
-11723;128
-6844;123
-1508;127
3903;125
9262;138
13930;136
17594;135
20085;124
21539;132
21565;133
20379;136
17828;139
14194;129
9743;133
4837;123
-384;13
-5983;131
-11271;124
-15472;123
-18722;125
-20907;121
-21799;14
-21236;124
-19258;13
-15973;124
-11614;134
-6679;134
-1380;137
4040;128
9402;141
13988;131
17627;135
20221;127
21840;136
21823;12
20455;133
18057;131
14343;13
9684;131
4708;126
-403;132
-6031;128
-11231;132
-15477;131
-18730;132
-20931;138
-21749;134
-21127;132
-19184;139
-16037;137
-11642;13
-6658;142
-1440;123
4062;129
9495;135
14086;119
17632;137
20094;127
21654;127
21572;137
20292;125
17784;138
14063;129
9572;132
4717;138
-469;132
-6140;14
-11263;131
-15425;125
-18734;13
-20706;138
-21500;13
-20929;13
-18837;129
-15702;136
-11347;138
-6386;142
-1106;131
4322;133
9756;135
14276;145
17746;134
20185;134
21549;135
21522;143
20259;135
17684;133
13798;131
9328;135
4398;127
-750;127
-6333;13
-11516;138
-15595;133
-18640;132
-20722;123
-21569;126
-20842;141
-18814;135
-15402;136
-10997;13
-5982;13
-743;133
4584;135
9885;126
14392;132
17978;121
20392;133
21647;134
21519;134
20075;128
17589;131
13849;133
9116;13
4193;124
-1041;136
-6656;128
-11754;124
-15803;124
-18922;127
-20856;12
-21465;133
-20721;129
-18689;127
-15238;125
-10766;121
-5857;132
-740;139
4699;13
10165;143
14488;129
17959;131
20431;125
21743;128
21553;125
20163;138
17365;129
13580;13
9054;126
4100;129
-1090;134
-6796;128
-11947;13
-15864;134
-18991;138
-20993;126
-21579;12
-20739;123
-18522;135
-15129;134
-10667;124
-5639;135
-276;128
5172;13
10505;128
14911;122
18342;128
20631;128
21695;123
21349;123
19797;127
17058;128
13156;122
8495;128
3594;131
-1673;136
-7329;13
-12328;128
-16216;118
-19312;137
-21211;128
-21826;136
-20954;138
-18569;131
-14975;14
-10406;136
-5295;126
-41;132
5308;134
10629;128
14939;13
18371;135
20774;134
21713;132
21394;134
19811;125
17040;138
13186;136
8611;136
3602;136
-1636;129
-7231;141
-12256;126
-16211;127
-19184;124
-21069;126
-21591;131
-20569;123
-18139;132
-14490;126
-9890;131
-4790;131
590;136
6012;129
11290;135
15537;125
18814;125
20915;127
21842;127
21282;133
19571;132
16656;129
12585;13
7890;122
2879;125
-2600;131
-8150;132
-12896;132
-16715;135
-19667;133
-21212;125
-21449;129
-20356;129
-17846;125
-14145;125
-9603;133
-4441;135
848;135
6142;134
11410;129
15599;127
18800;128
20886;127
21723;126
21247;133
19306;131
16384;133
12433;128
7654;132
2696;128
-2784;126
-8344;131
-13092;129
-17057;146
-19995;133
-21502;127
-21667;129
-20542;128
-18016;137
-14276;12
-9517;131
-4478;139
828;13
6162;128
11449;126
15595;139
18827;129
20925;135
21765;138
21243;127
19319;136
16332;129
12361;137
7544;136
2507;128
-2969;131
-8412;13
-13135;131
-17056;124
-19895;121
-21378;134
-21548;136
-20425;132
-17892;125
-14051;132
-9236;133
-4151;129
1194;137
6582;125
11900;13
16072;129
19185;135
21057;125
21847;129
21211;123
19318;135
16255;137
12036;131
7146;125
2249;13
-3173;127
-8729;122
-13407;123
-17228;132
-19860;136
-21297;123
-21410;129
-20124;138
-17516;131
-13556;132
-8753;129
-3630;134
1830;137
7197;131
12266;126
16056;128
19079;121
20974;128
21564;131
20890;13
18916;135
15816;128
11678;128
6875;127
1908;125
-3612;124
-9108;121
-13791;133
-17563;13
-20181;132
-21442;13
-21314;135
-19969;127
-17182;135
-13082;127
-8367;128
-3162;126
2190;125
7513;121
12592;128
16523;127
19403;138
21268;13
21899;131
21036;132
18901;138
15706;119
11430;127
6635;135
1599;133
-3927;134
-9358;128
-13837;136
-17509;126
-20152;14
-21449;14
-21395;135
-19887;139
-17053;14
-13164;125
-8423;13
-3254;124
2151;125
7553;142
12711;122
16600;136
19535;135
21299;133
21820;125
21102;137
18939;131
15594;139
11455;137
6576;137
1486;138
-3923;138
-9362;125
-13985;14
-17575;131
-20135;133
-21438;133
-21293;139
-19871;131
-17079;134
-13051;137
-8102;129
-2975;129
2342;134
7737;139
12674;134
16555;138
19537;13
21112;138
21760;142
20887;133
18733;139
15483;135
11181;129
6197;136
1145;128
-4242;129
-9679;136
-14187;133
-17776;132
-20214;128
-21474;126
-21259;126
-19666;122
-16724;131
-12696;137
-7690;123
-2409;121
2907;138
8174;141
13106;127
16901;14
19750;141
21312;131
21660;131
20579;141
18357;121
15049;136
10745;128
5743;127
665;131
-4885;129
-10319;137
-14550;126
-17895;14
-20284;138
-21236;136
-20939;126
-19167;141
-16102;132
-11746;127
-6808;137
-1490;138
3909;137
9170;129
14145;133
17774;128
20190;139
21439;136
21513;139
20100;127
17666;129
14068;136
9618;137
4564;139
-650;132
-6217;13
-11528;141
-15624;122
-18846;137
-20793;126
-21650;135
-20911;128
-18850;128
-15743;137
-11258;14
-6140;138
-1028;131
4465;134
9826;135
14384;132
17916;135
20359;135
21530;124
21489;129
20005;121
17409;136
13843;128
9325;134
4298;138
-898;141
-6288;131
-11428;125
-15615;136
-18760;135
-20789;139
-21653;14
-20979;131
-18958;119
-15639;126
-11196;121
-6106;126
-794;122
4572;132
9885;133
14560;131
18088;13
20377;134
21624;121
21477;133
20152;132
17615;131
13969;136
9411;127
4300;132
-1041;142
-6560;132
-11793;135
-15858;141
-18985;136
-20909;139
-21639;14
-20926;135
-18821;132
-15576;134
-11206;124
-6109;123
-925;133
4469;126
9797;136
14523;137
18036;13
20452;132
21701;126
21705;127
20267;133
17661;129
13902;134
9306;135
4351;127
-886;128
-6356;125
-11598;133
-15824;131
-19099;127
-21024;138
-21705;13
-20990;126
-18909;132
-15586;13
-11117;134
-5989;139
-772;137
4552;138
9909;132
14447;129
17962;133
20468;135
21645;117
21506;134
20083;13
17521;135
13927;119
9360;13
4299;126
-907;134
-6324;139
-11519;136
-15794;13
-19167;134
-21124;124
-21910;133
-21078;128
-18895;124
-15615;127
-11312;134
-6108;124
-913;132
4351;128
9692;125
14394;127
17909;128
20261;126
21503;133
21569;121
20163;128
17565;132
13756;13
9189;135
4185;144
-988;129
-6480;129
-11817;134
-16001;121
-19163;127
-21203;137
-21912;125
-21105;138
-18925;124
-15621;124
-11145;134
-5998;125
-806;125
4588;131
9892;133
14454;123
17974;129
20443;136
21566;126
21456;128
20047;128
17364;124
13697;124
9130;133
4115;131
-1094;121
-6555;134
-11708;121
-15729;136
-18899;133
-20795;132
-21488;129
-20797;127
-18633;125
-15297;13
-10776;125
-5832;127
-516;121
4849;127
10096;126
14593;123
18091;125
20581;131
21690;125
21367;133
19876;128
17218;133
13485;132
8955;133
4015;118
-1222;132
-6777;131
-12054;13
-16080;124
-19308;127
-21113;126
-21678;124
-20815;126
-18618;129
-15239;13
-10719;122
-5636;127
