-999;131
-1142;124
-1194;135
-1156;125
-1015;131
-781;125
-459;122
-144;14
232;135
593;127
940;132
1218;129
1449;126
1610;13
1685;134
1675;126
1585;133
1403;136
1132;13
806;137
459;132
105;134
-240;133
-563;137
-813;125
-1012;129
-1142;123
-1185;13
-1146;123
-1031;12
-783;122
-468;132
-142;129
220;127
595;13
934;138
1217;132
1446;127
1617;13
1680;133
1684;126
1593;133
1406;125
1129;129
803;125
448;135
100;128
-242;124
-559;129
-822;133
-1013;127
-1137;122
-1202;132
-1159;129
-1035;134
-781;128
-475;123
-151;122
221;122
584;128
926;129
1207;125
1448;131
1602;126
1685;124
1680;123
1592;129
1405;128
1130;131
824;125
459;127
109;124
-236;123
-550;131
-812;124
-1009;128
-1143;117
-1192;13
-1156;129
-1023;117
-789;129
-473;136
-145;126
218;125
579;133
933;132
1215;128
1449;126
1616;13
1665;133
1675;133
1582;129
1406;123
1138;132
822;132
460;129
103;134
-247;129
-559;141
-817;12
-1006;133
-1140;13
-1183;132
-1149;133
-1012;124
-765;137
-444;123
-124;128
250;136
609;125
962;121
1242;126
1453;125
1634;123
1687;13
1675;127
1573;127
1390;122
1111;121
791;13
427;132
86;133
-275;129
-577;124
-826;123
-1018;128
-1149;126
-1203;134
-1143;127
-1013;127
-774;119
-450;123
-125;121
226;129
601;134
959;127
1235;129
1461;127
1620;12
1690;126
1679;126
1586;125
1392;131
1127;124
799;126
437;126
96;131
-262;121
-569;128
-827;126
-1014;13
-1140;121
-1189;12
-1144;129
-1018;132
-778;124
-441;13
-126;125
246;127
609;124
956;131
1236;127
1446;129
1619;127
1690;121
1680;124
1566;133
1395;134
1104;128
799;124
422;123
84;14
-273;135
-581;128
-828;13
-1012;126
-1148;125
-1188;129
-1144;134
-1009;13
-775;14
-450;137
-124;14
232;125
607;143
957;129
1230;139
1466;125
1613;127
1686;132
1668;139
1580;133
1381;12
1116;13
799;129
429;128
86;13
-267;121
-584;132
-829;137
-1013;136
-1152;137
-1188;13
-1157;138
-1022;127
-785;119
-462;134
-135;12
228;12
605;135
944;133
1231;127
1446;13
1620;138
1690;139
1683;13
1577;134
1395;133
1114;132
801;123
439;135
100;12
-267;133
-574;132
-827;119
-1021;133
-1149;131
-1205;131
-1150;122
-1028;129
-776;124
-458;138
-135;127
231;128
605;133
956;128
1221;126
1453;126
1608;13
1687;137
1682;136
1580;122
1389;126
1118;13
804;129
450;128
91;136
-262;129
-565;135
-830;136
-1020;135
-1150;135
-1196;133
-1157;135
-1019;13
-783;126
-463;137
-134;121
228;126
594;129
951;126
1223;122
1452;136
1616;129
1688;132
1672;137
1583;129
1389;127
1111;124
800;128
446;13
96;135
-258;134
-581;131
-826;118
-1021;136
-1141;127
-1206;133
-1155;126
-1022;134
-777;134
-456;126
-137;127
230;128
596;124
944;13
1228;126
1450;121
1609;135
1675;131
1688;132
1576;127
1393;132
1129;128
813;135
445;123
97;123
-262;118
-570;132
-824;126
-1018;128
-1149;129
-1177;124
-1146;124
-1016;127
-778;123
-451;133
-134;137
249;126
597;135
946;134
1231;135
1460;137
1617;125
1691;136
1672;13
1581;136
1385;135
1117;125
795;12
433;136
97;124
-258;126
-571;131
-828;127
-1012;121
-1151;124
-1189;116
-1149;128
-1012;121
-767;123
-443;133
-119;128
237;13
620;122
951;131
1238;124
1465;121
1619;133
1691;129
1674;127
1591;122
1389;133
1118;13
785;136
438;141
86;124
-270;123
-580;132
-836;124
-1016;126
-1140;134
-1182;127
-1127;124
-977;123
-719;132
-400;122
-74;133
294;128
668;128
1010;126
1282;13
1482;126
1641;13
1687;122
1673;133
1547;123
1359;129
1068;136
744;131
380;121
37;128
-320;123
-622;123
-858;127
-1047;13
-1157;128
-1194;131
-1141;134
-1000;14
-743;141
-415;128
-87;129
288;129
643;133
992;129
1261;129
1476;133
1636;125
1699;13
1680;134
1560;136
1366;136
1080;134
758;133
399;133
57;135
-303;134
-607;134
-859;139
-1040;132
-1166;131
-1207;138
-1141;12
-1008;132
-747;132
-421;135
-90;135
277;128
651;143
978;13
1262;132
1471;129
1626;129
1683;138
1670;13
1565;127
1368;125
1085;134
765;132
404;125
41;135
-302;128
-617;128
-851;133
-1032;127
-1155;126
-1195;128
-1135;127
-990;122
-751;133
-428;123
-98;13
267;125
645;13
974;122
1263;135
1479;131
1626;13
1680;123
1663;13
1571;116
1381;125
1094;127
772;127
406;127
67;126
-291;129
-592;124
-861;129
-1033;131
-1157;119
-1194;136
-1146;128
-1004;125
-754;12
-427;118
-103;136
266;137
636;125
968;125
1251;13
1463;129
1627;126
1685;135
1666;135
1569;13
1372;137
1097;116
774;129
417;129
54;127
-297;133
-599;13
-854;136
-1031;132
-1161;125
-1189;128
-1141;118
-1003;124
-762;13
-426;124
-112;137
260;134
634;116
976;125
1246;13
1468;129
1628;123
1692;131
1668;134
1569;118
1371;128
1101;136
763;13
413;134
73;126
-300;133
-591;12
-843;132
-1026;135
-1159;14
-1198;129
-1147;126
-1008;125
-759;133
-437;129
-114;123
258;132
625;142
976;13
1243;129
1469;136
1625;133
1672;126
1669;131
1577;135
1379;127
1109;138
782;133
419;129
75;137
-285;13
-595;132
-849;133
-1022;136
-1151;129
-1193;124
-1142;131
-993;132
-751;13
-422;133
-96;124
273;142
652;131
980;128
1254;129
1473;126
1632;126
1684;128
1675;139
1562;136
1373;131
1084;128
768;113
402;131
50;123
-298;125
-599;122
-841;131
-1040;129
-1159;132
-1193;137
-1137;125
-1007;134
-759;124
-432;123
-116;133
264;131
619;134
968;126
1243;129
1476;124
1623;121
1694;126
1673;122
1571;123
1383;129
1102;121
782;125
421;134
69;132
-278;137
-583;139
-831;13
-1021;128
-1141;13
-1190;128
-1141;131
-1018;133
-761;129
-433;134
-107;137
254;135
622;128
961;127
1241;136
1478;142
1625;129
1681;119
1682;129
1585;115
1390;135
1107;128
785;133
436;13
88;123
-282;123
-577;127
-831;129
-1031;134
-1150;115
-1196;127
-1149;124
-1015;13
-773;126
-438;126
-127;131
241;134
614;133
959;127
1231;129
1456;133
1626;123
1674;127
1688;125
1581;131
1392;124
1116;125
793;124
425;12
89;129
-265;126
-576;123
-830;131
-1019;128
-1149;129
-1201;12
-1155;118
-1017;12
-780;122
-459;133
-133;131
241;136
604;129
956;121
1226;127
1465;119
1614;131
1689;123
1680;132
1579;134
1394;126
1126;123
800;129
438;124
89;121
-268;121
-581;128
-830;129
-1021;124
-1147;13
-1187;131
-1137;127
-1015;121
-768;119
-440;121
-123;133
263;13
615;127
965;133
1237;128
1463;12
1626;12
1689;121
1688;134
1576;126
1398;128
1115;14
808;124
434;121
83;124
-268;121
-576;133
-835;124
-1017;136
-1150;138
-1189;129
-1129;13
-989;127
-742;13
-402;134
-73;136
292;127
653;132
998;119
1274;136
1487;128
1647;127
1697;116
1665;132
1558;141
1374;128
1082;132
764;132
380;128
45;122
-306;128
-613;136
-853;13
-1031;127
-1165;132
-1189;12
-1132;125
-991;128
-749;132
-416;124
-88;13
278;132
641;135
977;124
1254;136
1470;119
1638;129
1691;13
1678;125
1571;13
1367;125
1090;126
782;122
407;129
60;123
-294;132
-598;121
-853;132
-1040;122
-1152;141
-1200;136
-1145;139
-1005;128
-749;124
-430;132
-102;124
269;13
637;135
975;134
1249;128
1481;123
1625;12
1694;132
1674;123
1571;121
1382;127
1101;127
784;122
429;125
66;137
-286;129
-590;13
-844;137
-1028;127
-1149;13
-1195;127
-1143;126
-999;14
-773;129
-441;127
-115;13
241;126
624;13
968;133
1238;133
1462;128
1624;129
1687;126
1670;124
1570;13
1379;132
1115;132
782;133
429;133
78;129
-270;12
-587;132
-835;133
-1025;127
-1145;133
-1187;124
-1132;135
-1009;127
-760;129
-440;129
-119;132
257;137
624;125
961;133
1244;134
1466;133
1624;128
1699;135
1680;136
1575;127
1377;129
1112;118
782;128
425;133
82;136
-278;126
-583;133
-834;124
-1024;136
-1149;127
-1187;132
-1150;124
-1006;13
-758;138
-433;127
-101;132
255;128
627;128
970;126
1233;125
1464;123
1623;126
1688;127
1664;127
1577;123
1377;122
1104;125
783;12
423;134
77;132
-285;133
-586;131
-846;13
-1038;126
-1152;125
-1193;131
-1138;124
-998;129
-752;132
-421;139
-105;126
268;128
641;128
966;117
1254;12
1463;129
1630;132
1694;125
1666;127
1565;124
1374;133
1082;135
762;13
410;133
65;126
-298;134
-596;14
-841;13
-1041;13
-1153;133
-1191;137
-1140;125
-1003;133
-748;124
-430;133
-102;125
275;131
629;131
975;134
1259;132
1465;126
1621;124
1676;135
1687;13
1562;139
1380;137
1097;128
782;135
420;121
73;135
-285;135
-581;131
-830;133
-1032;132
-1146;125
-1179;127
-1124;13
-976;129
-723;121
-383;13
-63;134
302;123
674;133
1017;121
1278;135
1494;13
1645;133
1694;129
1673;138
1543;134
1353;128
1055;132
732;127
366;129
32;13
-327;132
-622;129
-865;127
-1050;131
-1168;125
-1202;124
-1128;125
-985;126
-738;136
-392;125
-84;126
288;133
657;13
996;132
1275;135
1475;134
1633;131
1689;133
1675;131
1564;13
1363;134
1068;13
755;133
388;129
40;134
-317;138
-616;123
-852;135
-1045;129
-1155;139
-1181;126
-1142;134
-988;129
-742;132
-402;123
-84;13
283;13
662;134
986;126
1266;128
1486;127
1624;133
1684;138
1673;127
1561;132
1361;124
1067;13
753;128
395;122
51;126
-307;122
-619;129
-870;128
-1040;117
-1157;121
-1192;123
-1130;134
-990;125
-744;134
-401;117
-83;132
290;14
662;132
980;126
1255;124
1470;137
1632;134
1689;129
1665;129
1566;132
1367;136
1082;13
765;14
405;129
57;126
-308;132
-607;132
-852;136
-1031;132
-1159;135
-1193;14
-1135;129
-999;129
-749;132
-407;132
-83;127
278;127
651;13
994;129
1268;126
1480;137
1630;139
1699;135
1664;134
1574;128
1372;138
1085;137
761;132
399;128
52;135
-297;128
-606;127
-845;132
-1044;136
-1155;139
-1190;139
-1133;131
-995;134
-738;13
-419;139
-84;131
291;137
650;137
990;14
1263;132
1485;127
1632;131
1686;131
1671;128
1557;131
1365;133
1084;143
760;13
399;132
57;138
-307;132
-610;132
-849;141
-1037;125
-1159;127
-1193;125
-1139;138
-992;137
-744;129
-407;138
-89;129
283;13
662;141
993;128
1263;135
1490;128
1641;126
1682;13
1679;134
1560;131
1361;136
1085;129
749;133
387;129
36;139
-316;13
-616;133
-851;13
-1041;13
-1157;134
-1183;133
-1136;14
-989;133
-729;134
-409;129
-74;133
284;13
660;128
986;139
1265;123
1482;129
1643;131
1685;12
1668;132
1569;127
1369;126
1085;13
756;136
392;127
53;121
-307;137
-609;128
-858;125
-1040;128
-1158;134
-1189;137
-1135;139
-993;133
-737;135
-417;129
-92;129
284;13
643;127
978;136
1262;125
1468;122
1621;138
1682;138
1666;135
1553;123
1377;133
1090;125
765;136
402;13
54;124
-298;131
-602;124
-849;131
-1038;127
-1158;125
-1203;127
-1140;126
-996;134
-748;125
-425;124
-106;12
265;123
632;128
986;128
1254;138
1475;128
1631;131
1685;122
1675;131
1565;126
1368;137
1098;129
771;126
406;133
51;132
-296;135
-594;133
-839;128
-1037;127
-1151;133
-1186;127
-1125;119
-980;131
-724;13
-384;133
-66;134
302;125
673;136
1015;127
1277;137
1499;136
1639;135
1697;127
1675;139
1566;13
1348;132
1058;12
738;133
372;123
23;128
-327;129
-628;125
-867;137
-1054;131
-1150;13
-1185;124
-1128;131
-980;121
-729;134
-385;122
-60;126
311;132
674;128
1010;131
1280;128
1488;136
1642;128
1687;133
1665;126
1552;14
1359;127
1064;123
748;127
369;129
23;127
-324;13
-627;122
-867;127
-1051;135
-1168;132
-1203;118
-1137;134
-984;14
-731;136
-386;124
-73;134
294;131
672;132
991;139
1274;131
1487;134
1639;125
1689;121
1672;124
1553;137
1356;137
1060;14
751;13
376;132
30;12
-320;131
-622;133
-867;128
-1043;125
-1155;135
-1202;127
-1138;118
-991;127
-743;134
-406;137
-86;125
275;132
661;129
983;13
1257;135
1468;127
1639;121
1691;128
1679;132
1569;136
1373;128
1082;132
762;137
400;123
61;129
-297;134
-591;118
-840;135
-1028;126
-1149;123
-1178;132
-1127;132
-972;125
-708;126
-374;136
-50;13
325;137
697;134
1036;126
1300;122
1507;132
1638;125
1706;125
1656;129
1555;123
1342;137
1042;128
714;12
353;132
4;125
-343;123
-644;133
-877;129
-1051;117
-1160;128
-1187;137
-1128;126
-970;128
-704;137
-365;128
-47;126
317;135
690;127
1026;136
1293;136
1497;13
1648;131
1696;125
1657;123
1549;133
1332;126
1039;132
711;135
350;134
3;122
-340;13
-643;125
-869;132
-1070;131
-1174;132
-1195;124
-1123;128
-968;127
-714;126
-370;129
-51;124
315;126
686;134
1024;128
1287;131
1495;125
1642;126
1684;116
1669;132
1543;125
1351;122
1053;13
730;139
365;126
11;136
-340;127
-634;129
-882;135
-1063;128
-1174;124
-1193;134
-1132;137
-990;132
-722;136
-389;134
-61;124
312;124
664;131
1012;13
1284;131
1485;13
1637;133
1694;133
1660;134
1558;137
1351;121
1062;134
741;124
376;125
30;135
-332;134
-627;129
-864;127
-1056;123
-1152;128
-1188;127
-1141;133
-977;138
-721;123
-386;132
-75;13
302;128
672;134
1007;138
1277;125
1494;132
1636;122
1687;133
1669;132
1555;121
1360;137
1063;134
732;128
374;125
36;127
-314;131
-623;132
-862;13
-1048;13
-1170;128
-1201;136
-1135;13
-984;125
-746;13
-407;139
-78;127
288;137
658;117
998;128
1265;136
1476;133
1644;123
1686;125
1670;131
1562;134
1365;136
1074;12
751;121
396;129
44;135
-315;129
-597;134
-854;129
-1037;13
-1154;128
-1187;132
-1128;133
-991;131
-727;131
-397;138
-65;128
303;131
671;138
1012;132
1276;12
1497;137
1644;126
1690;127
1662;125
1551;129
1349;132
1060;127
727;131
367;124
18;134
-330;127
-635;137
-873;127
-1055;128
-1152;136
-1196;131
-1132;131
-962;131
-717;125
-370;134
-53;122
317;129
682;119
1018;135
1294;124
1490;127
1638;125
1682;129
1662;13
1547;128
1349;137
1057;131
720;129
358;129
5;125
-334;12
-643;127
-883;129
-1054;129
-1160;127
-1183;136
-1138;127
-969;124
-715;132
-372;124
-40;136
314;128
684;125
1011;135
1286;126
1510;126
1635;139
1686;136
1663;13
1545;127
1336;128
1041;13
727;124
364;135
17;124
-333;124
-645;129
-876;136
-1050;13
-1162;138
-1187;124
-1121;13
-973;127
-716;133
-364;127
-49;123
327;117
697;138
1022;132
1295;132
1494;13
1640;128
1699;129
1666;134
1544;124
1342;128
1040;135
728;127
351;132
9;124
-350;13
-648;126
-879;118
-1058;132
-1166;132
-1191;135
-1126;137
-967;129
-709;132
-370;129
-47;131
315;128
690;134
1027;125
1296;133
1503;134
1646;124
1698;137
1653;127
1554;131
1342;129
1048;128
714;128
350;135
19;132
-330;121
-644;12
-875;119
-1063;124
-1177;141
-1192;135
-1128;127
-972;138
-718;127
-380;129
-55;13
315;127
683;13
1022;125
1286;132
1492;14
1640;125
1689;131
1664;129
1548;126
1347;132
1053;123
727;135
364;135
23;134
-334;132
-636;129
-875;137
-1049;131
-1159;144
-1177;136
-1111;125
-948;129
-682;122
-348;125
-11;134
352;131
726;133
1054;124
1315;134
1513;126
1662;124
1692;117
1664;122
1532;118
1315;131
1011;13
682;127
316;125
-26;124
-365;125
-668;138
-894;125
-1067;13
-1174;144
-1174;129
-1115;134
-956;143
-695;137
-357;137
-29;132
344;126
708;133
1044;132
1307;144
1514;131
1646;132
1698;123
1658;126
1541;126
1328;126
1034;133
699;126
336;128
-6;131
-360;124
-658;13
-891;123
-1072;133
-1170;139
-1201;132
-1132;125
-966;136
-707;128
-375;124
-43;133
321;122
688;132
1020;134
1284;124
1499;134
1644;135
1689;133
1664;132
1548;126
1353;119
1052;129
722;12
357;13
20;133
-331;118
-639;136
-872;13
-1047;126
-1165;126
-1194;127
-1133;136
-975;118
-732;134
-382;128
-62;12
309;13
677;132
1018;123
1286;124
1483;127
1643;131
1681;123
1661;132
1545;122
1356;122
1059;125
732;128
368;137
23;134
-324;129
-632;131
-869;132
-1051;128
-1168;131
-1191;125
-1130;125
-983;132
-720;132
-384;119
-68;123
312;125
683;135
1009;14
1279;134
1501;132
1640;122
1699;129
1671;122
1568;135
1346;13
1075;133
743;131
365;134
30;131
-317;134
-621;129
-860;125
-1043;123
-1158;132
-1181;125
-1135;123
-982;13
-726;135
-403;132
-61;118
302;129
664;135
1008;126
1278;137
1478;138
1636;125
1686;126
1679;122
1554;131
1350;119
1068;128
741;136
382;127
42;129
-320;125
-623;134
-865;134
-1049;131
-1158;125
-1187;138
-1133;13
-984;122
-738;13
-406;127
-73;133
289;137
655;128
1001;146
1260;131
1489;139
1645;131
1689;134
1663;128
1562;13
1364;135
1074;136
750;129
381;131
47;134
-316;138
-623;131
-852;129
-1045;124
-1161;125
-1192;131
-1148;133
-988;136
-742;138
-399;122
-75;137
288;134
656;136
984;135
1266;126
1477;131
1633;127
1687;129
1680;139
1563;117
1373;124
1079;129
766;133
396;125
54;135
-301;128
-617;122
-852;127
-1035;134
-1163;138
-1196;131
-1143;135
-1000;136
-756;132
-420;128
-109;129
272;127
631;13
984;132
1254;136
1479;135
1625;131
1682;132
1667;133
1569;137
1379;127
1093;131
771;128
408;133
65;136
-290;124
-592;132
-847;126
-1044;125
-1153;124
-1191;133
-1141;123
-1001;128
-765;13
-434;121
-107;131
258;131
632;134
