7422;136
7360;128
6808;134
5870;121
4571;122
3000;127
1259;125
-477;122
-2253;137
-3854;136
-5190;132
-6161;13
-6745;132
-6919;127
-6596;132
-5800;12
-4615;129
-3094;128
-1356;126
476;136
2318;124
4003;131
5421;134
6475;135
7171;126
7466;133
7293;134
6663;126
5635;127
4294;135
2666;132
924;13
-797;127
-2567;129
-4120;131
-5392;132
-6300;126
-6851;131
-6980;124
-6624;14
-5824;13
-4637;123
-3132;136
-1407;135
411;116
2236;128
3916;122
5360;131
6421;127
7126;13
7432;131
7291;132
6688;129
5676;126
4346;125
2721;132
965;126
-793;13
-2557;122
-4102;133
-5381;122
-6323;127
-6848;133
-6951;123
-6592;134
-5761;125
-4543;119
-2994;124
-1248;132
543;125
2383;124
4047;139
5455;132
6507;13
7179;122
7432;135
7266;118
6624;117
5598;122
4230;124
2592;137
846;127
-901;128
-2665;125
-4221;126
-5459;125
-6378;134
-6891;123
-6970;139
-6586;123
-5770;138
-4545;122
-3024;138
-1282;129
541;126
2372;125
4028;128
5446;133
6487;13
7179;128
7445;125
7275;137
6645;118
5616;125
4265;12
2625;133
851;125
-881;129
-2655;136
-4205;122
-5444;133
-6383;12
-6901;125
-7002;122
-6612;122
-5754;122
-4538;13
-3002;123
-1258;131
562;12
2392;126
4029;118
5423;127
6493;128
7168;125
7447;124
7273;131
6644;121
5611;128
4248;133
2619;125
881;134
-847;135
-2623;125
-4167;137
-5428;124
-6355;135
-6876;133
-6971;125
-6616;133
-5778;126
-4570;127
-3027;133
-1276;119
553;129
2376;121
4033;136
5433;128
6483;136
7175;121
7461;126
7279;129
6653;136
5602;128
4248;121
2635;133
890;128
-855;133
-2614;13
-4161;134
-5428;132
-6358;128
-6884;136
-6984;128
-6631;133
-5809;132
-4583;127
-3061;127
-1319;121
502;125
2348;132
3978;136
5394;119
6466;127
7162;134
7431;128
7256;134
6659;125
5623;127
4270;136
2671;128
930;134
-811;131
-2562;126
-4122;129
-5385;122
-6336;139
-6875;13
-6985;126
-6605;122
-5748;136
-4550;144
-2997;13
-1259;125
568;126
2416;134
4063;131
5477;124
6518;129
7186;122
7444;12
7257;129
6596;129
5555;133
4191;13
2549;12
799;123
-923;13
-2692;121
-4225;127
-5440;126
-6346;119
-6870;126
-6952;129
-6580;124
-5732;124
-4530;129
-2986;12
-1239;132
587;136
2412;128
4060;124
5459;118
6502;14
7181;135
7473;124
7283;126
6632;13
5609;125
4225;122
2592;136
834;126
-908;138
-2678;128
-4198;132
-5442;127
-6376;123
-6895;128
-6964;133
-6566;123
-5720;116
-4504;126
-2971;13
-1218;138
569;132
2410;127
4048;126
5420;131
6502;131
7153;128
7448;134
7283;127
6613;137
5586;14
4229;125
2583;123
841;123
-901;116
-2666;141
-4233;121
-5460;13
-6392;132
-6891;123
-6973;125
-6586;132
-5735;135
-4508;134
-2967;132
-1196;127
616;125
2445;128
4073;124
5485;135
6529;13
7189;129
7460;125
7260;126
6602;126
5557;125
4190;126
2562;122
814;127
-911;137
-2676;129
-4228;126
-5469;126
-6400;134
-6915;128
-7001;124
-6618;135
-5755;12
-4532;129
-2983;128
-1252;135
564;131
2399;126
4040;136
5438;123
6472;127
7153;141
7452;127
7267;125
6613;126
5604;131
4239;124
2623;126
857;121
-888;128
-2650;123
-4199;129
-5436;121
-6361;136
-6854;126
-6965;138
-6583;131
-5735;126
-4527;123
-2976;135
-1203;128
593;135
2424;134
4052;123
5474;132
6516;139
7180;134
7440;129
7272;119
6620;119
5590;124
4230;123
2592;124
849;134
-896;132
-2680;124
-4220;135
-5469;128
-6375;124
-6875;13
-6948;117
-6585;126
-5724;129
-4503;132
-2987;126
-1234;128
584;126
2414;126
4070;124
5463;135
6510;124
7179;125
7466;124
7278;12
6612;126
5591;121
4226;126
2588;123
820;128
-915;133
-2703;125
-4229;126
-5462;129
-6386;127
-6891;12
-6987;127
-6599;123
-5752;13
-4509;123
-2981;126
-1222;125
583;136
2395;131
4038;134
5436;135
6509;129
7158;127
7445;13
7261;126
6613;133
5613;127
4242;131
2612;134
868;117
-871;123
-2636;128
-4184;121
-5433;129
-6354;129
-6857;133
-6971;126
-6594;132
-5747;125
-4526;134
-2980;126
-1215;12
594;118
2425;122
4083;12
5477;117
6526;132
7201;132
7471;132
7289;126
6607;133
5581;134
4205;129
2561;132
828;125
-920;121
-2698;131
-4247;13
-5486;133
-6398;127
-6910;135
-6991;13
-6599;131
-5750;123
-4545;128
-3001;125
-1250;127
561;133
2378;118
4030;122
5433;131
6489;129
7154;132
7454;135
7277;133
6641;127
5617;14
4265;123
2639;125
879;121
-851;134
-2631;126
-4182;124
-5450;13
-6350;133
-6877;135
-6968;123
-6585;133
-5722;126
-4504;128
-2952;132
-1193;127
607;129
2432;133
4076;137
5480;132
6510;127
7173;132
7439;131
7248;13
6600;132
5568;122
4191;131
2576;131
816;128
-918;122
-2686;129
-4225;128
-5491;129
-6396;125
-6874;125
-6977;129
-6601;126
-5742;132
-4524;134
-2987;133
-1246;14
569;131
2383;136
4030;132
5428;124
6498;126
7182;129
7457;135
7272;124
6643;134
5616;128
4250;131
2610;131
848;132
-888;126
-2660;131
-4217;136
-5459;133
-6393;133
-6910;128
-6989;13
-6596;133
-5765;13
-4530;136
-2985;121
-1214;134
585;123
2413;128
4060;125
5449;128
6510;131
7174;136
7463;125
7277;129
6621;122
5588;138
4227;134
2604;131
851;134
-889;124
-2674;128
-4193;119
-5453;123
-6381;128
-6870;13
-6957;137
-6597;139
-5732;139
-4522;14
-2991;134
-1250;128
563;127
2399;133
4062;131
5454;133
6508;127
7180;128
7464;126
7279;129
6618;135
5579;14
4224;12
2583;123
834;129
-889;141
-2663;135
-4221;136
-5440;125
-6321;129
-6822;136
-6887;133
-6477;127
-5598;135
-4337;127
-2758;144
-966;128
852;137
2675;13
4287;132
5656;129
6654;131
7258;138
7469;124
7206;134
6494;129
5399;135
4000;131
2328;131
558;128
-1179;132
-2920;132
-4415;136
-5603;128
-6460;126
-6879;121
-6856;122
-6421;13
-5460;129
-4149;133
-2564;125
-788;13
1031;131
2865;136
4443;133
5772;125
6745;123
7288;135
7450;13
7126;127
6377;123
5266;132
3818;128
2124;131
380;132
-1373;131
-3112;133
-4569;122
-5712;128
-6506;127
-6885;123
-6851;129
-6314;123
-5340;119
-4017;122
-2382;12
-599;126
1233;118
3025;138
4587;129
5885;128
6811;127
7316;126
7426;13
7091;14
6285;128
5136;129
3633;123
1956;136
203;132
-1573;13
-3279;124
-4711;127
-5841;12
-6637;126
-6978;118
-6914;127
-6351;132
-5348;129
-4021;119
-2401;127
-613;119
1205;137
2985;136
4548;13
5846;126
6760;138
7302;128
7433;129
7087;127
6316;132
5142;122
3679;118
1998;133
248;128
-1521;124
-3247;131
-4698;134
-5822;131
-6622;122
-6953;126
-6894;128
-6367;125
-5382;125
-4040;133
-2412;124
-626;127
1192;131
2983;135
4548;121
5841;134
6787;135
7300;132
7423;132
7076;14
6321;129
5158;13
3694;132
2003;13
257;129
-1508;127
-3214;125
-4669;127
-5809;131
-6608;129
-6982;128
-6909;124
-6386;136
-5402;125
-4091;128
-2461;128
-688;129
1140;122
2939;139
4497;12
5812;138
6750;136
7274;128
7441;139
7124;132
6360;134
5207;14
3768;133
2087;135
318;13
-1436;123
-3154;13
-4631;129
-5766;128
-6563;115
-6929;129
-6848;129
-6322;137
-5311;133
-3977;13
-2337;135
-559;128
1257;133
3051;131
4622;132
5898;126
6824;122
7301;126
7420;125
7074;122
6273;128
5083;127
3618;13
1938;125
198;135
-1585;124
-3283;137
-4716;126
-5843;134
-6621;13
-6962;121
-6901;125
-6362;137
-5391;125
-4058;133
-2423;127
-631;135
1175;121
2979;129
4555;125
5841;121
6775;138
7298;121
7443;126
7104;129
6311;127
5175;14
3699;127
2005;132
267;124
-1502;117
-3212;119
-4661;128
-5794;136
-6608;133
-6990;122
-6920;126
-6388;127
-5389;125
-4061;126
-2430;131
-667;128
1140;132
2944;138
4529;127
5801;119
6768;122
7298;13
7444;127
7140;138
6361;126
5218;13
3774;126
2054;134
309;132
-1435;13
-3173;123
-4636;125
-5778;129
-6587;127
-6951;128
-6916;122
-6374;125
-5413;118
-4078;125
-2450;133
-673;125
1145;131
2966;134
4537;127
5823;128
6763;119
7307;126
7442;116
7128;129
6356;133
5184;127
3739;123
2048;129
299;121
-1452;129
-3170;13
-4621;127
-5757;126
-6550;135
-6898;133
-6816;124
-6249;13
-5237;126
-3873;127
-2227;128
-417;134
1393;118
3200;125
4731;125
5997;128
6876;138
7360;118
7445;127
7026;125
6166;131
4992;12
3475;121
1766;128
37;121
-1738;131
-3410;131
-4853;131
-5923;132
-6656;133
-6973;12
-6851;135
-6271;131
-5233;124
-3876;13
-2248;131
-457;123
1339;121
3122;139
4657;129
5936;126
6831;131
7319;118
7401;123
7067;133
6228;123
5036;129
3551;131
1852;128
123;137
-1673;128
-3380;132
-4819;131
-5917;121
-6678;129
-6999;125
-6890;133
-6315;128
-5285;127
-3942;127
-2299;129
-512;124
1309;136
3109;129
4645;13
5918;136
6814;134
7297;124
7402;136
7062;131
6267;129
5074;131
3588;133
1875;128
140;123
-1626;133
-3305;132
-4724;122
-5859;125
-6619;129
-6931;119
-6814;13
-6221;133
-5168;134
-3805;127
-2159;128
-362;135
1466;132
3261;132
4796;125
6027;13
6917;117
7373;132
7422;136
7019;129
6169;125
4962;129
3451;127
1728;131
6;139
-1767;135
-3457;132
-4840;135
-5927;127
-6653;135
-6949;134
-6837;134
-6233;134
-5147;125
-3790;128
-2133;127
-336;128
1475;129
3242;122
4781;129
6031;131
6909;118
7359;137
7397;128
7013;125
6167;129
4960;13
3435;122
1708;124
-23;12
-1794;132
-3470;126
-4867;126
-5972;136
-6699;135
-6990;121
-6866;143
-6258;131
-5197;137
-3826;135
-2153;135
-363;122
1447;138
3222;13
4754;132
5992;127
6856;131
7322;131
7412;133
7017;128
6177;135
4955;124
3483;131
1783;121
40;128
-1745;127
-3418;123
-4852;131
-5939;127
-6688;127
-7001;117
-6892;126
-6301;13
-5264;129
-3888;131
-2237;131
-434;122
1375;135
3167;13
4705;133
5958;131
6852;133
7344;133
7412;127
7038;139
6208;128
5017;126
3527;137
1821;136
75;123
-1701;131
-3376;136
-4809;136
-5917;139
-6644;129
-6952;136
-6863;124
-6271;12
-5252;131
-3896;126
-2242;144
-435;13
1371;138
3161;126
4701;122
5970;136
6855;127
7325;147
7414;127
7037;134
6204;139
5005;136
3539;14
1837;134
76;14
-1710;138
-3415;14
-4819;136
-5922;137
-6656;135
-6963;139
-6856;126
-6255;123
-5211;133
-3848;132
-2191;132
-397;128
1399;128
3196;133
4713;124
5982;137
6864;129
7337;134
7400;127
7026;13
6207;139
4996;118
3506;125
1806;13
66;126
-1722;136
-3406;125
-4824;128
-5916;124
-6680;144
-6972;134
-6864;124
-6271;133
-5204;125
-3843;129
-2210;13
-415;136
1398;13
3188;128
4733;133
5977;133
6856;126
7323;127
7420;129
7031;126
6198;127
5000;134
3522;12
1791;14
40;136
-1716;121
-3401;124
-4833;125
-5934;127
-6666;133
-6964;132
-6860;132
-6267;126
-5233;131
-3864;122
-2236;128
-434;14
1381;139
3149;133
4704;135
5989;129
6873;125
7350;133
7430;122
7051;122
6231;125
5035;123
3536;124
1825;132
79;131
-1714;128
-3402;124
-4819;125
-5914;12
-6680;121
-6981;126
-6881;14
-6320;125
-5290;127
-3934;129
-2307;135
-519;126
1289;126
3089;132
4624;126
5901;118
6802;129
7308;131
7423;134
7052;133
6259;127
5111;119
3618;123
1919;131
168;125
-1592;133
-3314;124
-4760;13
-5869;131
-6648;129
-6976;116
-6881;136
-6328;122
-5318;126
-3960;129
-2327;128
-533;123
1294;126
3067;125
4622;129
5907;127
6816;135
7348;12
7446;117
7094;122
6289;132
5136;128
3634;124
1941;124
195;134
-1577;127
-3273;124
-4704;127
-5846;128
-6622;122
-6968;128
-6887;128
-6344;132
-5353;118
-4008;125
-2378;125
-591;117
1227;124
3023;129
4584;125
5881;131
6793;128
7318;121
7417;133
7085;121
6303;129
5146;115
3668;128
1978;127
242;126
-1537;125
-3245;127
-4690;12
-5788;13
-6568;125
-6881;125
-6776;126
-6184;13
-5133;126
-3746;137
-2062;13
-265;125
1587;129
3354;123
4874;134
6094;126
6957;13
7364;14
7399;132
6978;128
6113;119
4871;132
3346;132
1646;139
-80;128
-1855;139
-3518;128
-4906;132
-5984;12
-6682;139
-6978;124
-6828;136
-6207;125
-5154;133
-3785;128
-2141;12
-340;126
1492;129
3262;123
4777;127
6025;13
6901;134
7353;136
7405;124
7005;129
6152;13
4938;131
3432;132
1723;135
-22;126
-1812;123
-3480;124
-4872;121
-5965;138
-6710;138
-7009;131
-6858;128
-6262;129
-5194;13
-3832;13
-2171;127
-375;126
1432;124
3203;138
4741;127
5969;13
6873;129
7328;132
7409;13
7033;131
6197;131
5007;128
3511;123
1806;115
70;13
-1714;136
-3401;126
-4825;122
-5926;139
-6680;127
-6991;136
-6880;124
-6291;127
-5257;124
-3897;12
-2231;129
-440;125
1370;125
3162;135
4699;135
5959;122
6853;138
7328;141
7412;127
7044;135
6204;123
5021;127
3533;12
1822;127
92;132
-1684;132
-3371;136
-4799;126
-5896;13
-6665;131
-6980;127
-6879;128
-6303;122
-5272;125
-3898;132
-2288;124
-497;134
1327;128
3102;125
4652;124
5901;12
6817;127
7322;138
7411;126
7066;128
6264;118
5074;122
3586;121
1880;131
153;128
-1597;117
-3299;135
-4749;131
-5880;127
-6657;131
-6983;125
-6905;135
-6335;136
-5312;126
-3976;132
-2343;124
-546;128
1265;13
3056;129
4612;141
5893;132
6808;13
7342;13
7437;128
7079;13
6293;122
5112;127
3635;13
1968;121
210;12
-1573;125
-3271;128
-4707;125
-5857;132
-6644;136
-6981;133
-6904;134
-6341;118
-5355;134
-4001;124
-2360;138
-578;129
1244;12
3025;129
4587;121
5891;129
6791;131
7315;132
7445;126
7103;12
6313;122
5135;121
3636;131
1966;126
218;123
-1546;123
-3233;122
-4683;119
-5796;125
-6542;123
-6892;125
-6784;129
-6202;127
-5149;131
-3763;119
-2111;13
-299;123
1524;136
3318;129
4842;133
6080;128
6933;123
7365;133
7410;124
6989;127
6134;136
4898;123
3388;127
1691;123
-43;126
-1833;133
-3512;132
-4898;139
-5985;119
-6696;123
-6971;125
-6823;136
-6201;122
-5134;136
-3755;135
-2110;129
-303;122
1511;134
3286;129
4814;127
6039;128
6907;125
7355;128
7417;12
7001;139
6165;121
4941;127
3416;137
1704;12
-27;127
-1824;13
-3503;128
-4876;124
-5963;119
-6692;134
-6960;13
-6833;121
-6216;132
-5149;127
-3770;13
-2101;131
-299;125
1516;13
3278;13
4803;137
6020;128
6897;128
7360;121
7425;135
7019;126
6160;118
4956;129
3442;13
1735;125
-16;137
-1791;128
-3459;133
-4883;139
-5953;134
-6699;129
-6995;122
-6838;134
-6254;134
-5197;125
-3834;117
-2180;127
-375;122
1431;131
3214;125
4755;133
6003;126
6903;133
7367;129
7419;132
7029;126
6192;124
5003;126
3505;125
1788;13
62;134
-1718;125
-3411;135
-4823;131
-5906;127
-6652;128
-6959;131
-6818;127
-6214;131
-5157;13
-3775;13
-2096;129
-304;126
1518;125
3290;122
4821;122
6052;119
6923;126
7365;126
7420;128
6991;126
6126;126
4906;128
3415;126
1699;134
-45;123
-1820;121
-3485;134
-4907;125
-5979;134
-6692;126
-6993;132
-6864;126
-6258;129
-5196;128
-3824;126
-2189;135
-378;135
1431;134
3210;132
4738;133
5985;13
6868;128
7332;127
7403;121
7024;13
6202;127
4998;123
3502;126
1800;129
50;133
-1749;133
-3416;119
-4846;131
-5952;127
-6697;124
-6983;12
-6856;116
-6278;128
-5242;136
-3883;119
-2226;124
-434;135
1386;119
3171;118
4701;129
5968;129
6870;125
7321;13
7431;123
7037;121
6210;132
5025;127
3542;125
1838;134
79;123
-1691;129
-3370;135
-4814;128
-5910;122
-6659;126
-6996;134
-6871;134
-6293;133
-5249;124
-3888;125
-2233;133
-429;137
1373;133
3165;131
4707;126
5966;14
6861;138
7341;132
7422;13
7051;135
6232;13
5030;137
3543;135
1844;13
110;125
-1660;134
-3366;126
-4793;119
-5920;133
-6662;136
-6982;13
-6881;132
-6318;126
-5282;127
-3934;13
-2288;127
-486;124
1318;141
3102;142
4681;122
5942;124
6835;13
7335;119
7436;121
7084;133
6259;128
5080;135
3614;125
1892;124
154;122
-1610;122
-3311;126
-4750;128
-5871;131
-6635;128
-6961;133
-6887;125
-6315;127
-5291;135
-3947;136
-2321;129
-528;128
1302;131
3093;133
4650;126
5926;133
6826;12
7326;125
7439;126
7091;131
6288;128
5104;13
3638;126
1960;132
171;127
-1585;121
-3289;136
-4725;127
-5858;133
-6628;13
-6976;119
-6891;128
-6348;135
-5348;13
-4016;121
-2405;125
-621;132
1185;121
2989;133
4550;124
5836;123
6757;133
7301;12
7445;139
7112;129
6320;125
5174;125
3722;132
2032;125
286;119
-1480;124
-3218;122
-4671;137
-5824;124
-6609;115
-6986;128
-6918;123
-6390;122
-5414;126
-4084;124
-2467;123
-682;124
1125;135
2918;129
4509;134
5807;133
6770;128
7303;129
7463;135
7156;133
6394;125
5261;126
3802;121
2110;128
348;126
-1409;123
-3115;124
-4593;126
-5736;142
-6572;129
-6954;127
-6905;118
-6409;128
-5418;132
-4104;132
-2486;127
-705;129
1100;126
2904;123
4487;134
5806;133
6747;132
7307;119
7455;14
7137;127
6398;121
5236;129
3779;125
2119;133
379;128
-1384;13
-3119;132
-4597;133
-5753;123
-6577;123
-6968;132
-6926;136
-6409;141
-5453;129
-4158;138
-2545;126
-758;129
1065;131
2894;133
4467;125
5775;121
6733;128
7279;125
7453;129
7146;124
6408;132
5265;125
3803;121
2151;121
410;138
-1341;132
-3088;127
-4571;126
-5726;131
-6540;123
-6940;127
-6926;133
-6407;128
-5461;129
-4159;124
-2568;124
-785;125
1024;125
2847;13
4413;128
5755;125
6717;125
7290;122
7462;128
7164;132
6414;115
5270;122
3842;128
2183;125
430;128
-1321;12
-3048;135
-4530;122
-5698;12
-6544;132
-6961;13
-6927;133
-6445;134
-5496;126
-4216;127
-2595;126
-833;137
991;123
2819;124
4383;123
5741;13
6690;124
7286;132
7474;133
7166;129
6438;126
5337;128
3903;128
2240;124
489;133
-1264;125
-2995;138
-4487;119
-5668;132
-6501;127
-6936;124
-6929;129
-6451;134
-5530;118
-4243;112
-2655;122
-857;122
929;117
2769;126
4365;127
5707;13
6689;128
7273;134
7460;127
7190;126
6466;126
5372;123
3952;131
2274;128
520;126
-1237;131
-2963;122
-4462;13
-5650;134
-6533;125
-6933;129
-6931;129
-6481;124
-5533;123
-4232;126
-2643;128
-874;128
955;125
2760;125
4364;125
5678;128
6675;116
7273;117
7455;129
7214;124
6464;123
5395;125
3970;143
2289;136
550;137
-1208;117
-2952;127
-4459;127
-5644;125
-6504;118
-6933;125
-6939;129
-6485;137
-5534;126
-4277;125
-2698;128
-929;125
897;127
2709;124
4312;134
5682;124
6653;132
7249;118
7453;129
7206;123
6504;137
5417;129
3999;124
2332;129
590;125
-1149;126
-2891;124
-4408;142
